legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-009592,2cc2370d-72af-4fe4-a04f-725217643dea,Maria,Smith,maria.smith9592@example.com,873-523-5099,1988-04-06,2425 Cedar Lane,Manassas,VA,20110,Active,2023-07-27
CUST-009593,b5032f0c-09c0-483a-8f00-b1ae3aa649ae,David,Taylor,david.taylor9593@example.com,766-669-2831,1959-01-05,1569 Park Road,Manassas,VA,20110,Inactive,2016-10-01
CUST-009594,fd9c4b98-f5a8-46f4-bc6e-40eb9353054f,John,Garcia,john.garcia9594@example.com,255-355-1014,1986-08-12,2696 Main Street,Baltimore,MD,21201,Inactive,2018-04-12
CUST-009595,161a80be-1c65-4eca-8f10-86249c195b5b,David,Smith,david.smith9595@example.com,739-731-4215,1976-09-11,8578 Maple Drive,Richmond,VA,23220,Inactive,2020-12-27
CUST-009596,6cca0d2d-0b77-426c-a75d-95e19bf8387b,David,Smith,david.smith9596@example.com,554-972-9569,1940-09-20,4294 Oak Avenue,Manassas,VA,20110,Active,2023-06-03
CUST-009597,48d694fa-e70d-4bad-aad6-bac01ccd5100,Elizabeth,Wilson,elizabeth.wilson9597@example.com,896-285-9370,1978-08-04,9576 Cedar Lane,Baltimore,MD,21201,Inactive,2018-09-29
CUST-009598,ce2f23e8-39f7-4c29-9f27-bc07ae459815,James,Jones,james.jones9598@example.com,631-476-4430,2003-08-21,940 Cedar Lane,Charlotte,NC,28202,Inactive,2017-01-15
CUST-009599,0d15777f-406e-4851-a59b-72d42b324f7a,James,Davis,james.davis9599@example.com,248-980-4069,1988-11-26,2673 Cedar Lane,Baltimore,MD,21201,Active,2021-05-09
CUST-009600,072fb0f5-a417-419d-a583-70b6f0bae6d9,John,Smith,john.smith9600@example.com,996-826-9767,1985-11-10,9569 Maple Drive,Baltimore,MD,21201,Active,2020-05-17
CUST-009601,bc7553a6-84be-455b-9050-7949676e509b,Patricia,Jones,patricia.jones9601@example.com,929-599-4394,1942-04-15,4824 Maple Drive,Atlanta,GA,30303,Active,2015-05-31
CUST-009602,cb951684-738b-4ba9-ac02-660d1a328572,Linda,Wilson,linda.wilson9602@example.com,698-763-6086,1993-11-16,8501 Cedar Lane,Richmond,VA,23220,Active,2015-09-07
CUST-009603,6530562b-2021-4295-8879-535dbdb2cb6d,Linda,Jones,linda.jones9603@example.com,568-272-9692,1986-01-07,7231 Park Road,Richmond,VA,23220,Active,2024-01-15
CUST-009604,39424465-fc35-414d-b1c6-f055cecd94c6,Linda,Garcia,linda.garcia9604@example.com,703-682-9354,1988-06-02,4398 Oak Avenue,Manassas,VA,20110,Active,2022-05-07
CUST-009605,2144a0d3-70b3-4000-a369-d82805c465d3,James,Taylor,james.taylor9605@example.com,745-281-5741,1994-12-25,8756 Oak Avenue,Manassas,VA,20110,Active,2025-11-17
CUST-009606,00dc3311-94f0-4297-b6f0-ddf2dd61f841,James,Williams,james.williams9606@example.com,987-561-3530,1987-07-14,7943 Park Road,Atlanta,GA,30303,Active,2024-10-30
CUST-009607,e124834f-301f-4248-94d5-0a63f9a38619,Linda,Taylor,linda.taylor9607@example.com,427-204-8334,1979-08-25,8090 Park Road,Atlanta,GA,30303,Active,2015-07-17
CUST-009608,62f87075-5d7b-4743-87b5-559cca2c04f4,John,Wilson,john.wilson9608@example.com,450-241-7085,1979-05-12,5678 Maple Drive,Manassas,VA,20110,Active,2015-03-23
CUST-009609,f52c7f53-de6f-4eb1-ad03-183e72f61092,James,Brown,james.brown9609@example.com,622-799-7387,1954-01-04,1360 Oak Avenue,Manassas,VA,20110,Active,2017-03-17
CUST-009610,bdd4f13f-70cb-4542-8945-b8f5ce115e79,John,Johnson,,570-286-5245,1951-11-07,4214 Oak Avenue,Atlanta,GA,30303,Active,2021-10-14
CUST-009611,44d7f37a-9493-49e3-926b-db9f677ca795,Michael,Williams,michael.williams9611@example.com,356-735-6025,1940-10-29,7073 Maple Drive,Baltimore,MD,21201,Active,2017-04-23
CUST-009612,e4022e0c-1b58-43d0-8969-2664b5d31391,Jennifer,Wilson,jennifer.wilson9612@example.com,568-366-5896,1980-04-21,4391 Main Street,Charlotte,NC,28202,Inactive,2017-04-08
CUST-009613,63ef0033-ccc6-4e85-a2ed-b305fd97eb21,Linda,Davis,linda.davis9613@example.com,749-756-3952,1986-07-18,6177 Oak Avenue,Manassas,VA,20110,Active,2024-03-08
CUST-009614,7055da82-361f-482a-83fd-49a152026d84,Robert,Brown,robert.brown9614@example.com,824-556-3012,1954-02-28,1711 Maple Drive,Manassas,VA,20110,Active,2024-01-24
CUST-009615,1c531942-75c3-4376-9572-cc7cf6edd468,John,Davis,john.davis9615@example.com,872-821-8966,1943-10-13,8693 Cedar Lane,Baltimore,MD,21201,Active,2023-09-24
CUST-009616,b8209800-8f67-4097-82a4-8cf12f876a42,David,Davis,david.davis9616@example.com,260-834-1153,2000-09-30,6325 Main Street,Charlotte,NC,28202,Active,2017-06-05
CUST-009617,b9253257-7e64-42cf-8b4b-e9daa08bdb9b,Linda,Miller,linda.miller9617@example.com,265-225-9804,1953-09-28,3962 Oak Avenue,Richmond,VA,23220,Active,2016-03-24
CUST-009618,9b1c3dc4-2b96-409c-8b1c-5ba49c5d57e6,Maria,Garcia,maria.garcia9618@example.com,731-391-5836,2001-01-26,8465 Cedar Lane,Manassas,VA,20110,Active,2022-02-16
CUST-009619,45f33e1b-dd36-4bca-851b-6f418c2039b9,Maria,Jones,maria.jones9619@example.com,619-422-6882,1970-01-21,5743 Cedar Lane,Manassas,VA,20110,Active,2025-07-08
CUST-009620,4f2cb0a9-3d3a-4011-b2ca-60d25eca1779,Maria,Jones,maria.jones9620@example.com,986-947-8487,1965-09-09,7949 Oak Avenue,Charlotte,NC,28202,Active,2018-11-11
CUST-009621,77f4d359-5044-432c-8926-5587859350f9,John,Davis,john.davis9621@example.com,859-857-6232,1984-09-25,6421 Cedar Lane,Baltimore,MD,21201,Active,2019-05-02
CUST-009622,3fb7f514-32da-42c8-94c2-9bd8c81a4384,Jennifer,Jones,jennifer.jones9622@example.com,711-670-8325,1961-01-30,3370 Main Street,Charlotte,NC,28202,Active,2021-06-09
CUST-009623,5b404732-2651-4907-856b-2f8bb7f9fb9a,Patricia,Garcia,patricia.garcia9623@example.com,577-455-2021,1998-04-13,4905 Maple Drive,Atlanta,GA,30303,Active,2020-03-26
CUST-009624,103eb209-7179-4c26-950e-1e466455b01c,James,Davis,james.davis9624@example.com,887-709-2608,1959-01-24,1343 Maple Drive,Charlotte,NC,28202,Active,2025-06-13
CUST-009625,87a0c3f4-d679-4558-8203-fbb2f6d9e72d,Elizabeth,Miller,elizabeth.miller9625@example.com,354-620-2387,1990-11-28,2193 Park Road,Baltimore,MD,21201,Active,2025-02-21
CUST-009626,ada237a2-6a0e-4657-a1fb-fb949e562a40,Patricia,Taylor,patricia.taylor9626@example.com,238-652-7075,1944-01-22,4381 Cedar Lane,Richmond,VA,23220,Active,2020-03-25
CUST-009627,0b2b1694-127d-4496-9ba3-3ab8a39f2db1,James,Taylor,james.taylor9627@example.com,512-900-3013,1963-07-26,2136 Cedar Lane,Atlanta,GA,30303,Active,2025-01-09
CUST-009628,37d4ac94-dc1c-4d02-bd42-47458babc71c,Linda,Smith,linda.smith9628@example.com,889-861-2612,2001-08-24,5557 Park Road,Manassas,VA,20110,Active,2023-07-13
CUST-009629,24787f50-65a3-4947-b3d7-ea178a7b75d0,Elizabeth,Brown,elizabeth.brown9629@example.com,762-580-8910,2002-03-25,1295 Park Road,Manassas,VA,20110,Inactive,2018-08-02
CUST-009630,09040616-9950-4c59-9907-4776c1d2bdc1,Maria,Miller,maria.miller9630@example.com,458-657-9706,1969-04-10,9064 Park Road,Charlotte,NC,28202,Active,2023-02-27
CUST-009631,152f2ba1-5397-4414-b4b4-8e144251d2db,Michael,Brown,michael.brown9631@example.com,673-974-7206,1954-01-12,1466 Main Street,Baltimore,MD,21201,Inactive,2025-01-01
CUST-009632,0b56c2d0-a813-4a24-ab4a-4511e9a6aa33,Michael,Wilson,michael.wilson9632@example.com,954-927-6080,1955-01-02,824 Park Road,Charlotte,NC,28202,Active,2025-12-25
CUST-009633,5606fc1b-550f-4c4e-be2c-068b85c76723,John,Johnson,john.johnson9633@example.com,786-917-6470,1949-09-26,307 Maple Drive,Richmond,VA,23220,Inactive,2019-12-28
CUST-009634,6fdf7b24-2964-4e5a-ba0e-db353d816001,Maria,Wilson,maria.wilson9634@example.com,915-686-4713,1940-05-24,8647 Maple Drive,Atlanta,GA,30303,Inactive,2016-12-19
CUST-009635,70141fd5-8f5d-4521-a1b5-963c9211b085,David,Williams,david.williams9635@example.com,830-854-3948,1963-12-30,1516 Maple Drive,Richmond,XX,23220,Active,2017-09-15
CUST-009636,0b11dda1-3b27-49f8-87e6-1d516699c027,Michael,Smith,michael.smith9636@example.com,673-480-8571,1949-02-26,3448 Cedar Lane,Manassas,VA,20110,Active,2015-11-13
CUST-009637,d0a65091-3c48-44fc-966c-3ed62b2d4789,Robert,Garcia,robert.garcia9637@example.com,320-732-6594,1941-08-15,8660 Main Street,Charlotte,NC,28202,Inactive,2018-01-12
CUST-009638,f1cb20c9-04cb-4fc0-b2ef-a1503bc79e84,John,Davis,john.davis9638@example.com,406-811-8798,1997-03-01,9296 Cedar Lane,Atlanta,GA,30303,Active,2016-02-22
CUST-009639,2e098814-cfb6-465e-accd-8db61e426656,Patricia,Taylor,patricia.taylor9639@example.com,772-860-6806,2002-07-17,2376 Maple Drive,Richmond,VA,23220,Active,2022-08-18
CUST-009640,445938e9-be91-47b5-88af-b75c3eb557b4,Patricia,Jones,patricia.jones9640@example.com,210-487-7221,1969-07-05,7497 Main Street,Atlanta,GA,123,Inactive,2017-07-10
CUST-009641,7f57a4c9-123c-4f32-8ea0-56a815cad9a8,Patricia,Davis,patricia.davis9641@example.com,568-664-9765,1997-08-14,7348 Oak Avenue,Manassas,VA,20110,Active,2015-01-09
CUST-009642,74103a9e-c68d-42f5-97ae-ca591a237f75,David,Smith,david.smith9642@example.com,784-929-2340,1995-01-24,3004 Main Street,Baltimore,MD,21201,Active,2020-09-01
CUST-009643,d91832ce-aa74-4df8-b17e-96080dfc2e1b,Robert,Taylor,robert.taylor9643@example.com,412-583-6123,2003-01-08,3896 Oak Avenue,Atlanta,GA,30303,Active,2020-08-21
CUST-009644,39606954-f329-4995-ad5f-122dfa48bb61,Patricia,Wilson,patricia.wilson9644@example.com,708-215-3253,1951-12-24,1196 Oak Avenue,Baltimore,MD,21201,Active,2023-12-12
CUST-009645,3d2d72ab-ab34-4717-8ad5-786d140306f7,Michael,Miller,michael.miller9645@example.com,305-952-7955,1949-12-14,6331 Cedar Lane,Charlotte,NC,28202,Active,2018-10-16
CUST-009646,9de658dc-751d-401b-a88b-52c9ee3b9fd5,Elizabeth,Jones,elizabeth.jones9646@example.com,413-975-1481,1982-10-05,4599 Main Street,Baltimore,MD,21201,Active,2021-07-19
CUST-009647,f98c7842-133e-47c0-b811-4b25719acca1,Elizabeth,Johnson,elizabeth.johnson9647@example.com,903-562-5255,2002-05-20,2222 Oak Avenue,Charlotte,NC,28202,Inactive,2017-12-23
CUST-009648,1571de54-9947-473e-90c6-856daba26a63,Jennifer,Jones,jennifer.jones9648@example.com,610-357-7961,1948-09-20,1276 Cedar Lane,Atlanta,GA,30303,Active,2024-02-11
CUST-009649,5d23319f-6fef-4f3f-bebc-e787e3c3a6db,Jennifer,Taylor,jennifer.taylor9649@example.com,244-767-4181,1986-05-27,9785 Oak Avenue,Atlanta,GA,30303,Active,2019-11-17
CUST-009650,37f623e0-f4e5-43f4-b915-b4790dc56558,David,Williams,david.williams9650@example.com,932-973-5554,1946-07-04,6341 Maple Drive,Richmond,VA,23220,Inactive,2025-03-04
CUST-009651,25a3922c-c94a-4809-8396-f4952e6cf8f6,Patricia,Brown,patricia.brown9651@example.com,878-899-8030,1989-08-13,295 Maple Drive,Baltimore,MD,21201,Inactive,2015-09-30
CUST-009652,ec6c7d6f-91e1-4db1-9e02-1a23ff9cb796,James,Miller,james.miller9652@example.com,327-671-6405,1977-07-29,3143 Cedar Lane,Richmond,VA,23220,Active,2017-04-25
CUST-009653,fcf7fdca-df95-4518-ae5a-02a010ed8661,Jennifer,Wilson,jennifer.wilson9653@example.com,948-982-5036,1945-11-14,2525 Maple Drive,Richmond,VA,23220,Inactive,2023-03-04
CUST-009654,4eaa9c8e-d94a-460f-b043-ae9964586a10,Patricia,Miller,patricia.miller9654@example.com,709-949-4176,1979-04-21,9531 Park Road,Atlanta,GA,30303,Active,2023-10-31
CUST-009655,4a8b4acf-e342-49ba-91ce-7de7f1c60c75,James,Wilson,james.wilson9655@example.com,926-861-4434,1986-01-17,4660 Park Road,Charlotte,NC,28202,Active,2016-04-26
CUST-009656,5ed21e31-2c3d-45dd-970b-b6e94ec2d93b,Linda,Taylor,linda.taylor9656@example.com,808-764-2687,1958-11-08,2252 Oak Avenue,Atlanta,GA,30303,Active,2016-11-21
CUST-009657,3ed0caca-2339-4d65-8c6b-f0fe98c4df2f,Michael,Taylor,michael.taylor9657@example.com,480-399-3715,1992-05-05,9399 Main Street,Charlotte,NC,28202,Active,2016-09-17
CUST-009658,e9114026-ef98-4200-8d93-899fe80cb726,Linda,Brown,linda.brown9658@example.com,310-519-5565,1959-12-16,8670 Main Street,Atlanta,GA,30303,Active,2015-10-18
CUST-009659,811bf457-be71-4802-8411-180ff89fa418,Linda,Wilson,linda.wilson9659@example.com,538-988-3977,1980-03-22,7988 Park Road,Baltimore,MD,21201,Active,2023-07-12
CUST-009660,bf9ebaa3-4802-48f2-bb18-715092a1374e,Michael,Smith,michael.smith9660@example.com,916-619-7860,1971-07-21,1023 Maple Drive,Charlotte,NC,28202,Inactive,2024-03-31
CUST-009661,c77224eb-44db-4703-b972-c69291239734,Jennifer,Wilson,jennifer.wilson9661@example.com,919-742-3912,1960-08-05,2861 Cedar Lane,Richmond,VA,23220,Inactive,2021-01-05
CUST-009662,3694bdad-05a7-4ade-bef8-44e7dfe26d59,James,Wilson,james.wilson9662@example.com,600-406-2344,1972-01-23,2698 Cedar Lane,Atlanta,GA,30303,Active,2024-03-23
CUST-009663,a7ff8bef-34fa-4b00-badc-54a64f4759e5,Patricia,Davis,patricia.davis9663@example.com,664-494-8088,1974-12-26,2866 Main Street,Atlanta,GA,30303,Active,2018-10-09
CUST-009664,3e3b2906-7a4b-40d1-bc9c-7e7664133aea,David,Miller,david.miller9664@example.com,778-470-5473,1974-04-30,8157 Park Road,Manassas,VA,20110,Active,2023-12-23
CUST-009665,11861c99-5752-4667-9a11-0509f7f29fc0,Linda,Smith,linda.smith9665@example.com,461-687-7767,1953-08-01,6796 Oak Avenue,Manassas,VA,20110,Active,2020-01-12
CUST-009666,4e966245-ce44-49b4-9ccf-6a4699e140d7,John,Taylor,john.taylor9666@example.com,616-323-7159,1997-11-26,9213 Oak Avenue,Atlanta,GA,30303,Inactive,2021-04-16
CUST-009667,0f18d1db-b59c-4786-ad34-f15bdd0cee5f,Elizabeth,Wilson,elizabeth.wilson9667@example.com,777-344-9916,1945-12-29,152 Park Road,Manassas,VA,20110,Inactive,2024-08-31
CUST-009668,ee0b5319-81b9-4b2f-8ee6-a6577de39f21,Maria,Davis,maria.davis9668@example.com,873-756-3520,1950-05-17,5821 Cedar Lane,Atlanta,GA,30303,Active,2020-09-26
CUST-009669,567a73a8-2571-48fd-a7b5-a5fd1f087a2d,John,Miller,john.miller9669@example.com,220-360-3808,1978-01-27,3840 Maple Drive,Baltimore,MD,21201,Inactive,2024-10-15
CUST-009670,b469dc9f-ea5d-4875-bcda-3946d9cdf670,Maria,Jones,maria.jones9670@example.com,939-283-4830,1975-06-10,4070 Main Street,Manassas,VA,20110,Inactive,2019-12-27
CUST-009671,49581246-c227-4d3a-90d5-3c2d51f4243c,David,Williams,david.williams9671@example.com,205-298-9531,1960-08-29,5990 Cedar Lane,Atlanta,GA,30303,Active,2025-10-04
CUST-009672,a24c40e7-761a-411a-9b7e-ab92f0710689,Maria,Davis,maria.davis9672@example.com,943-751-8888,1945-07-25,1229 Maple Drive,Manassas,VA,20110,Active,2015-02-04
CUST-009673,9d33ad27-e99f-4220-98b2-426f8f2fa625,David,Garcia,david.garcia9673@example.com,205-490-7468,1990-09-20,5330 Cedar Lane,Baltimore,MD,21201,Active,2019-02-14
CUST-009674,4cfd70da-8bd1-4f0b-be18-aa712fcdc03e,Linda,Williams,linda.williams9674@example.com,912-647-8146,1975-07-17,4270 Main Street,Atlanta,GA,30303,Active,2024-10-13
CUST-009675,b62b7ae5-469e-4baf-82e6-4d20c9e4fca5,Linda,Davis,linda.davis9675@example.com,971-808-2142,1995-05-21,945 Cedar Lane,Manassas,VA,20110,Active,2018-11-21
CUST-009676,c9d0b053-d40a-4a20-8137-3f378bc183ca,Maria,Davis,maria.davis9676@example.com,884-414-9560,1989-07-25,1347 Park Road,Charlotte,NC,28202,Active,2017-10-31
CUST-009677,33450c27-4b13-47a7-8a45-faf5328ae6fa,James,Smith,james.smith9677@example.com,538-609-4363,2000-05-09,9324 Maple Drive,Baltimore,MD,21201,Active,2022-12-22
CUST-009678,f2a53743-9dd9-4746-8061-22987090cd5c,Linda,Brown,linda.brown9678@example.com,868-361-2419,1984-04-08,8673 Maple Drive,Richmond,VA,23220,Active,2018-10-27
CUST-009679,4d66cd35-27fe-4b01-8319-6d55aa8521b8,Maria,Miller,maria.miller9679@example.com,296-972-9000,1972-08-01,9430 Cedar Lane,Atlanta,GA,30303,Active,2025-08-09
CUST-009680,ee2e33ee-b236-4879-bbda-86a5b9130d5b,Maria,Brown,maria.brown9680@example.com,955-481-4289,2002-05-10,9600 Cedar Lane,Atlanta,GA,30303,Active,2025-11-11
CUST-009681,27698b55-d31d-48cc-9b11-33d366b8934c,Maria,Taylor,maria.taylor9681@example.com,588-469-1863,1957-06-11,3876 Oak Avenue,Atlanta,GA,30303,Inactive,2022-10-06
CUST-009682,599309aa-20bb-42b5-9965-efa08c4e9813,Robert,Davis,robert.davis9682@example.com,267-490-3402,1948-07-13,4268 Maple Drive,Charlotte,NC,28202,Active,2019-12-08
CUST-009683,bd990d5a-e855-418f-99ad-97a4c83a02b7,John,Johnson,john.johnson9683@example.com,740-806-7579,2001-03-01,5931 Maple Drive,Atlanta,GA,30303,Active,2015-06-10
CUST-009684,c3deabc7-bde3-4ed8-9e5c-64766cd22af9,John,Miller,john.miller9684@example.com,237-659-7230,1978-11-22,9518 Maple Drive,Richmond,VA,23220,Active,2025-06-23
CUST-009685,ed121945-0417-430a-abf7-bd7322f6313f,Maria,Davis,maria.davis9685@example.com,211-886-1852,1948-06-05,9014 Park Road,Manassas,VA,20110,Active,2020-03-06
CUST-009686,cb034e6e-5b33-4a69-929c-03b1e63463cb,Linda,Davis,linda.davis9686@example.com,606-366-2032,1985-05-27,493 Park Road,Baltimore,MD,21201,Active,2024-04-04
CUST-009687,79517ed7-cbb2-4774-afba-9acdc69e6b44,David,Brown,david.brown9687@example.com,238-375-1109,1991-06-14,6805 Oak Avenue,Atlanta,GA,30303,Inactive,2021-03-18
CUST-009688,8da212ae-d751-4515-934f-524836dd91d0,David,Smith,david.smith9688@example.com,480-203-9138,1971-05-24,7487 Main Street,Charlotte,NC,28202,Inactive,2016-04-23
CUST-009689,b074761c-72a0-427b-bce0-08d37c843899,John,Garcia,john.garcia9689@example.com,587-722-9216,1996-03-22,6951 Oak Avenue,Manassas,VA,20110,Active,2018-06-15
CUST-009690,aef59d38-96df-44ea-970a-43b2dcd0898d,Jennifer,Davis,jennifer.davis9690@example.com,727-292-6187,1987-07-29,1642 Maple Drive,Baltimore,MD,21201,Active,2025-10-05
CUST-009691,bd88d195-d91b-4206-8f20-adc8cd8393a7,James,Wilson,james.wilson9691@example.com,390-597-6260,1952-09-28,6030 Cedar Lane,Baltimore,MD,21201,Active,2022-05-16
CUST-009692,95423760-166e-40e4-8910-8b1eb549f27a,David,Taylor,david.taylor9692@example.com,654-763-3797,1957-10-15,9441 Maple Drive,Manassas,VA,20110,Active,2023-01-21
CUST-009693,ab92ec54-1ae7-42ef-8ab7-5c51aa510fc4,John,Smith,john.smith9693@example.com,743-690-4469,1964-06-16,291 Maple Drive,Charlotte,NC,28202,Inactive,2025-12-21
CUST-009694,233f4d08-4ce4-4ea6-975d-8773b1e817e2,Maria,Davis,maria.davis9694@example.com,925-736-6591,1980-10-24,5701 Oak Avenue,Baltimore,MD,21201,Active,2019-07-07
CUST-009695,926250d5-b005-4fbd-950a-1feddb155235,Jennifer,Jones,jennifer.jones9695@example.com,265-577-3939,1940-12-04,9089 Oak Avenue,Richmond,VA,23220,Active,2024-09-10
CUST-009696,df3d4104-ef08-4ea6-a971-3dca077e8e24,John,Smith,john.smith9696@example.com,804-767-3303,1969-09-15,1536 Cedar Lane,Richmond,VA,23220,Active,2020-12-31
CUST-009697,ebc6fd28-f31b-40ef-9c4b-ccefd006ab40,Maria,Miller,maria.miller9697@example.com,948-866-4047,2000-02-26,7389 Park Road,Atlanta,GA,30303,Inactive,2023-10-29
CUST-009698,1ef0ec4c-0edd-4780-b474-720dc12de7d4,David,Jones,david.jones9698@example.com,205-250-2182,1952-01-09,8402 Oak Avenue,Manassas,VA,20110,Active,2018-01-17
CUST-009699,83e0e7ec-cc18-4163-bf86-2bbff9ad0cdb,Elizabeth,Williams,elizabeth.williams9699@example.com,876-698-4825,1945-12-23,480 Park Road,Manassas,VA,20110,Active,2022-10-14
CUST-009700,33f02cbb-032f-4d66-9b97-bcc4a8bf9610,Patricia,Smith,patricia.smith9700@example.com,827-206-6548,1958-08-15,8219 Cedar Lane,Baltimore,MD,21201,Active,2025-10-20
CUST-009701,2ee64a02-7a56-4265-8ee0-724b9ddc3d38,Maria,Taylor,maria.taylor9701@example.com,567-356-9846,1966-06-01,5180 Maple Drive,Atlanta,GA,30303,Active,2025-05-01
CUST-009702,601964fa-b519-48cf-95d1-f5880031d23b,James,Miller,james.miller9702@example.com,914-826-9005,1982-01-05,7243 Park Road,Charlotte,NC,28202,Inactive,2025-12-27
CUST-009703,a78901eb-1ae0-4bc6-9663-e095384babfb,Elizabeth,Taylor,elizabeth.taylor9703@example.com,417-351-4601,2002-12-27,8714 Maple Drive,Manassas,VA,20110,Active,2021-06-26
CUST-009704,d2bc51f1-3421-4b12-bd27-79de010905bf,Linda,Smith,linda.smith9704@example.com,209-301-7009,2002-08-10,9417 Cedar Lane,Manassas,VA,20110,Active,2022-08-04
CUST-009705,e47819c1-752e-4220-8887-b54fb4b82d33,Linda,Jones,linda.jones9705@example.com,800-718-4439,1955-09-14,787 Park Road,Manassas,VA,20110,Active,2019-10-13
CUST-009706,80136e10-1aa8-4b97-a074-601c062bb335,Linda,Taylor,,523-372-4835,1973-09-19,6997 Oak Avenue,Charlotte,NC,28202,Inactive,2022-12-29
CUST-009707,50b8441b-fa01-44a0-bcf2-171b57c4a163,Michael,Brown,michael.brown9707@example.com,916-663-2208,1968-06-03,7569 Park Road,Atlanta,GA,30303,Active,2020-07-27
CUST-009708,7c9f8fb0-3cd0-4630-8a7d-392588d09e5e,James,Brown,james.brown9708@example.com,688-343-7404,1952-01-03,2128 Cedar Lane,Baltimore,MD,21201,Active,2021-10-12
CUST-009709,dc8bb9da-9e42-4aa0-a847-0db736dd38a9,Jennifer,Johnson,jennifer.johnson9709@example.com,515-772-8367,2004-07-08,5207 Cedar Lane,Charlotte,NC,28202,Inactive,2021-09-23
CUST-009710,71daab60-07bf-422d-9e72-f51d638f68a2,Jennifer,Williams,jennifer.williams9710@example.com,956-681-3985,1973-12-19,903 Maple Drive,Charlotte,NC,28202,Active,2023-09-20
CUST-009711,d05f7594-3a8f-4507-9bf6-45ce6413733c,Elizabeth,Smith,elizabeth.smith9711@example.com,338-560-3451,1998-04-02,2175 Park Road,Baltimore,MD,21201,Active,2017-07-27
CUST-009712,bfc1a57d-6f37-4ab3-b446-e5c38af354f9,Elizabeth,Smith,elizabeth.smith9712@example.com,774-767-1021,1953-12-10,5704 Oak Avenue,Baltimore,MD,21201,Active,2016-08-12
CUST-009713,e98bf81b-0af3-4b82-8924-92d3fd249bab,Jennifer,Jones,jennifer.jones9713@example.com,491-653-2612,1953-02-23,4371 Maple Drive,Baltimore,MD,21201,Inactive,2020-06-01
CUST-009714,eb07dee4-270c-4b89-97f6-99d8827aa8e2,John,Davis,john.davis9714@example.com,643-725-6867,1976-11-09,5281 Maple Drive,Richmond,VA,23220,Active,2025-08-09
CUST-009715,20686f42-cd22-44f5-9771-44b560bdadb5,Linda,Williams,linda.williams9715@example.com,486-442-1159,1966-11-19,4934 Oak Avenue,Baltimore,MD,21201,Active,2016-09-06
CUST-009716,9ff48d78-9bfb-47d7-80b2-1aa8671b6528,Michael,Miller,michael.miller9716@example.com,970-568-3603,1954-02-26,747 Oak Avenue,Charlotte,NC,28202,Active,2021-04-15
CUST-009717,d4b93e25-9483-4060-9773-e0d358781890,James,Garcia,james.garcia9717@example.com,949-452-2678,1998-06-02,8870 Maple Drive,Richmond,VA,23220,Active,2017-09-21
CUST-009718,ef80a1f5-96d4-4ba2-87c1-595d5095d772,Patricia,Wilson,patricia.wilson9718@example.com,853-635-3805,1968-09-26,9349 Maple Drive,Richmond,VA,23220,Active,2020-12-20
CUST-009719,dd322a57-80a6-4ab6-9574-3207dc49daef,Jennifer,Wilson,jennifer.wilson9719@example.com,390-290-5846,1994-03-03,5830 Cedar Lane,Charlotte,NC,28202,Active,2020-05-07
CUST-009720,8ae339d4-74bf-4a85-94e8-479e9a2daf78,David,Davis,david.davis9720@example.com,224-377-5642,1965-04-06,925 Main Street,Atlanta,GA,30303,Active,2025-02-16
CUST-009721,e9e51c54-70eb-40d0-a87f-d6a57e0dd2d5,Michael,Brown,michael.brown9721@example.com,977-249-6203,2005-10-19,4542 Park Road,Richmond,VA,23220,Active,2025-08-03
CUST-009722,0266360c-c7d6-488f-ad02-9e1950078ce7,Jennifer,Davis,jennifer.davis9722@example.com,307-703-9539,1979-04-30,9252 Maple Drive,Richmond,VA,23220,Active,2015-11-12
CUST-009723,2d430116-da2a-4f6a-9e9a-33131c7a9c8c,Linda,Smith,linda.smith9723@example.com,611-771-3263,1989-12-12,6506 Main Street,Charlotte,NC,28202,Inactive,2017-10-26
CUST-009724,36f39f97-d246-48aa-bae2-0ba361898711,John,Garcia,john.garcia9724@example.com,780-722-7154,1981-04-26,6114 Maple Drive,Richmond,VA,23220,Active,2016-07-31
CUST-009725,d3bd3c1d-04d2-4561-977e-92d193cb69d1,Robert,Wilson,robert.wilson9725@example.com,780-374-6069,1983-10-14,3125 Main Street,Richmond,VA,23220,Active,2020-03-29
CUST-009726,1a0ad28d-4228-41ae-806e-6ac46a248736,Robert,Davis,robert.davis9726@example.com,883-557-3220,1973-08-20,8392 Park Road,Charlotte,NC,28202,Active,2021-08-17
CUST-009727,cf9c94b0-74d7-4290-98e4-f9a3966c161f,Michael,Williams,michael.williams9727@example.com,784-595-3995,1960-07-27,7423 Maple Drive,Charlotte,NC,28202,Active,2025-01-31
CUST-009728,a86c7aa6-5e11-47eb-b0e9-6d6a27a7b7e7,Maria,Johnson,maria.johnson9728@example.com,311-453-6214,1950-07-01,1884 Cedar Lane,Richmond,VA,23220,Inactive,2017-04-05
CUST-009729,c78b28f0-3aaf-4f29-8088-ca6420b379a2,Patricia,Jones,patricia.jones9729@example.com,707-641-3889,1996-06-05,2903 Main Street,Baltimore,MD,21201,Active,2016-01-24
CUST-009730,a175f442-d9cb-476f-a7b3-379f95abb263,Linda,Jones,linda.jones9730@example.com,332-448-9704,1994-11-07,3938 Maple Drive,Charlotte,NC,28202,Inactive,2018-09-20
